timestamp,vibration_sensor,temperature_sensor,pressure_sensor,rpm_sensor,bearing_wear_sensor,health_status,actual_remaining_life,timeline,RMS,RollingMean,RollingSTD,RMS_Diff,EMA,Predicted_RUL,Actual_RUL
363,2.432,64.76,117.16,1355.05,24.79,Warning,536,335,2.4321279845709873,2.3969535886105846,0.026585635267496376,0.009270236648780905,2.3864422189768577,223.36278686523437,222.71999999999997
364,2.468,64.12,115.33,1407.18,31.43,Warning,535,336,2.440035764765208,2.4043601493118985,0.0212168273509281,0.00790778019422067,2.3931414122004013,221.95415954589845,221.28
365,2.393,62.86,119.54,1328.63,26.14,Warning,534,337,2.4180600764524716,2.407645083714628,0.019015901187953748,-0.02197568831273644,2.3962562452319096,223.24276733398438,224.28
366,2.683,67.67,117.82,1374.19,29.09,Warning,533,338,2.4397651116449715,2.4123592495850343,0.017467174908021174,0.02170503519249989,2.401694853533542,222.56328125,212.68
367,2.684,66.44,117.15,1360.23,29.67,Warning,532,339,2.4541157674404848,2.4170507546900004,0.018643278095979956,0.014350655795513312,2.4082474677719095,221.17120971679688,212.64
368,2.398,63.66,114.07,1349.56,26.06,Warning,531,340,2.446158593931854,2.4199922352141825,0.01956318678288904,-0.007957173508630788,2.4129863585419025,221.4105682373047,224.08
369,2.688,67.36,118.8,1381.44,29.73,Warning,530,341,2.472638347999966,2.424455931036499,0.023339181641799597,0.026479754068112094,2.42044285722416,220.016357421875,212.47999999999996
370,2.816,66.78,119.37,1298.52,32.65,Warning,529,342,2.5063124705431283,2.4310237664949597,0.030939919948671176,0.033674122543162266,2.431176558889031,216.16878967285157,207.36
371,2.881,70.28,120.26,1324.48,31.53,Warning,528,343,2.5469921868745495,2.440148931371325,0.0423963926847231,0.0406797163314212,2.4456535123872207,214.71603088378907,204.76
372,3.033,68.12,117.63,1301.76,31.85,Warning,527,344,2.595205142822689,2.452848891041848,0.05702833405326946,0.04821295594813968,2.4643474661916542,212.39467163085936,198.68
373,2.476,65.27,112.85,1365.28,27.02,Warning,526,345,2.619539221568048,2.4680542728126933,0.06870228912381979,0.024334078745358756,2.4837464356137033,209.58253479003906,220.96
374,3.042,71.53,121.82,1303.4,32.86,Warning,525,346,2.652773064800933,2.485523181178834,0.08002056462169044,0.03323384323288492,2.5048747642621074,208.06411743164062,198.32
375,2.573,63.09,121.15,1360.87,30.15,Warning,524,347,2.6366936745350857,2.500752917214505,0.08579373339056694,-0.01607939026584715,2.52135212804623,209.75946044921875,217.07999999999998
376,2.545,64.39,114.7,1348.66,29.51,Warning,523,348,2.6374639207642887,2.5147159384424578,0.09004880984069272,0.0007702462292029644,2.5358661021359876,210.56170349121095,218.2
377,2.69,67.92,122.11,1334.95,29.73,Warning,522,349,2.661542034235041,2.530628224196647,0.0936730624578871,0.02407811347075217,2.5515755936483693,210.94876098632812,212.40000000000003
378,2.561,66.78,118.07,1360.51,26.51,Warning,521,350,2.6695965612803745,2.5464594626439396,0.09587770360025988,0.008054527045333604,2.56632821460237,212.00082702636718,217.56
379,2.715,66.18,118.27,1338.34,28.27,Warning,520,351,2.6855339382203556,2.5628260075409495,0.09735547019480298,0.015937376939981096,2.5812289300546185,212.2509338378906,211.4
380,2.464,63.08,115.79,1332.84,27.13,Warning,519,352,2.689810835975893,2.5809427248425103,0.0937085017632135,0.004276897755537412,2.594801668294778,211.2121795654297,221.44
381,2.633,67.13,114.34,1409.97,29.4,Warning,518,353,2.6865149047294214,2.5973927110481414,0.08867811061978512,-0.0032959312464715396,2.6062658228491085,210.93653564453126,214.68
382,2.869,69.59,121.68,1325.85,31.07,Warning,517,354,2.699231248584184,2.6137337431243877,0.0827779592220335,0.012716343854762613,2.617886501065993,210.69544677734376,205.24
383,2.674,64.32,116.1,1297.52,28.79,Warning,516,355,2.7164635343279198,2.6317540724841253,0.07247248876141484,0.017232285743735698,2.6302086302237337,208.94347229003907,213.04000000000002
384,2.71,64.59,116.31,1325.97,29.04,Warning,515,356,2.7179203814681547,2.648106208048671,0.06072631622100152,0.0014568471402349736,2.6411725991292863,209.8549072265625,211.6
385,2.767,67.24,121.08,1313.79,30.4,Warning,514,357,2.714563206116225,2.661989590420211,0.04858530109145981,-0.0033571753519296976,2.650346425002654,209.82762145996094,209.32000000000002
386,2.877,68.84,114.56,1354.32,28.55,Warning,513,358,2.714280371172686,2.6731421360400867,0.03844446325775792,-0.0002828349435390898,2.658338168273908,210.09551086425782,204.92000000000002
387,2.459,63.69,112.95,1364.11,25.62,Warning,512,359,2.675286414573214,2.678480887490122,0.031841755588557785,-0.038993956599472135,2.660456699061321,211.54898681640626,221.64000000000001
388,2.801,68.23,118.76,1348.7,30.0,Warning,511,360,2.696570488602143,2.6836163052923947,0.027583754965721106,0.02128407402892929,2.6649709227539238,211.2458465576172,207.95999999999998
389,2.679,65.05,118.81,1337.89,31.04,Warning,510,361,2.670775954661866,2.68481649794979,0.026516910663902177,-0.025794533940277198,2.6656965517424167,212.49000549316406,212.83999999999997
390,2.75,63.58,119.71,1336.34,29.2,Warning,509,362,2.6825091984930824,2.687870866213657,0.02298078658857379,0.011733243831216544,2.6677981325862503,211.78278503417968,210.0
391,2.89,67.37,118.59,1327.34,32.03,Warning,508,363,2.70570889047584,2.6924205308610936,0.018632680516453993,0.02319969198275773,2.672536977322449,209.59617614746094,204.39999999999998
392,2.557,65.11,123.67,1350.34,28.43,Warning,507,364,2.697097921841178,2.6947909233681693,0.01657146857042301,-0.008610968634662264,2.6756070953872904,209.01229858398438,217.71999999999997
393,2.59,64.9,116.97,1368.87,30.18,Warning,506,365,2.698943459948726,2.6967473832793925,0.015046740597233703,0.0018455381075481725,2.67852414095747,210.410595703125,216.4
394,2.457,62.38,116.17,1364.54,28.67,Warning,505,366,2.6824126080825073,2.6965392946035363,0.015233320041474954,-0.016530851866218832,2.6790101993481,209.91055908203126,221.72
395,2.67,63.31,116.03,1357.5,29.3,Warning,504,367,2.6955230166580537,2.696920106649013,0.015124110247626287,0.013110408575546462,2.6810743015118446,209.53982849121093,213.2
396,2.957,67.84,120.05,1343.13,31.91,Warning,503,368,2.717827870438695,2.699007637696298,0.015734042988170386,0.022304853780641398,2.685668497627701,209.63639221191406,201.72
397,2.744,68.05,120.0,1362.24,29.33,Warning,502,369,2.709208986647825,2.6996728202338742,0.015953553173481964,-0.008618883790870058,2.688611058755217,209.61327514648437,210.24
398,2.566,66.98,120.41,1358.02,27.92,Warning,501,370,2.7022370979122714,2.698724391139498,0.015293268122294625,-0.006971888735553655,2.6903143136498486,209.89175720214843,217.36
399,2.699,68.07,114.47,1352.94,29.13,Warning,500,371,2.701503050772539,2.697629902426457,0.014381642613214242,-0.0007340471397325743,2.6917129057901854,209.1350830078125,212.04000000000002
400,2.553,63.76,116.71,1378.48,28.81,Warning,499,372,2.6874188483871784,2.695820278577854,0.013794540310262409,-0.014084202385360456,2.69117614861481,210.7649688720703,217.88
401,2.612,63.78,118.79,1334.75,29.28,Warning,498,373,2.669315967309478,2.69282265165364,0.014370027792868391,-0.018102881077700417,2.6884436259516433,213.50472412109374,215.51999999999998
402,2.844,68.34,120.53,1318.99,32.05,Warning,497,374,2.6946907181839377,2.6941162718943543,0.01352731639646902,0.02537475087445973,2.6892245124806804,211.8122985839844,206.24
403,2.614,66.47,117.7,1323.23,30.39,Warning,496,375,2.6821355421877295,2.6931539421333937,0.013849857066266767,-0.012555175996208146,2.688338391194062,212.04957580566406,215.44
404,2.961,69.25,121.12,1335.99,34.99,Warning,495,376,2.7018295776504235,2.6952241836659643,0.012523302276971184,0.019694035462693993,2.690024789501107,210.6170684814453,201.56
405,2.787,64.06,116.7,1299.86,30.82,Warning,494,377,2.7043559307162215,2.6966806324808403,0.012205276107000802,0.0025263530657979594,2.6918161821529965,210.0060791015625,208.52
406,2.814,66.03,122.78,1349.44,32.39,Warning,493,378,2.699007360740858,2.6962338638318415,0.011971611946778269,-0.005348569975363482,2.6927150794764794,209.10643005371094,207.44
407,2.764,66.83,121.06,1339.42,29.94,Warning,492,379,2.7125763645164596,2.6972657600101937,0.012696544757754828,0.013569003775601551,2.695197740106477,209.8280242919922,209.44000000000003
408,2.925,69.06,116.19,1358.71,33.72,Warning,491,380,2.735185344115946,2.699681885621342,0.01604535250945332,0.02260897959948638,2.700196190607661,207.76401977539064,203.0
409,2.93,69.52,116.89,1318.72,33.61,Warning,490,381,2.7660637977699167,2.7052586316005023,0.02275047189178468,0.030878453653970794,2.708429641502943,206.65606384277345,202.8
410,2.866,68.01,116.58,1332.21,32.84,Warning,489,382,2.7791088499733148,2.710831020488186,0.0294466531991767,0.013045052203398022,2.7172645425617397,205.90589904785156,205.36
411,2.904,68.63,121.12,1359.49,32.07,Warning,488,383,2.7753805384727572,2.7146678650237908,0.03384453860543981,-0.003728311500557524,2.7245290420506167,206.0142608642578,203.84
412,2.791,67.24,115.53,1370.9,29.83,Warning,487,384,2.778503218161414,2.7192874804580294,0.03757029541262802,0.00312267968865676,2.7312758140644666,207.27518005371093,208.35999999999999
413,2.907,69.19,118.61,1319.69,30.16,Warning,486,385,2.8008033966465167,2.7258585670403126,0.042651260848474794,0.022300178485102684,2.739966761887223,207.33873901367187,203.72
414,2.778,67.47,119.8,1345.11,30.5,Warning,485,386,2.805948181987686,2.732821575787989,0.046722374278399315,0.005144785341169467,2.748214439399781,209.2067840576172,208.88
415,2.832,67.58,118.83,1344.89,33.14,Warning,484,387,2.823739754297481,2.7419096361820094,0.05037540394529594,0.017791572309795,2.7576551037619934,208.1891845703125,206.72
416,2.793,66.73,119.4,1348.57,30.32,Warning,483,388,2.8352648083262584,2.7529728922497947,0.05150378030543899,0.011525054028777237,2.7673563168325264,206.29527893066407,208.28
417,2.768,67.04,115.94,1335.81,31.47,Warning,482,389,2.8302459963755804,2.7620099107959044,0.05243108173379685,-0.005018811950677993,2.7752175267754082,205.06195373535155,209.28
418,2.736,67.35,119.9,1371.39,31.19,Warning,481,390,2.8379227849491135,2.7723957269799966,0.05088581663136109,0.007676788573533155,2.7830556840471217,205.14183044433594,210.55999999999997
419,2.912,68.61,117.94,1292.83,31.66,Warning,480,391,2.834540632977414,2.7812431306684626,0.04925109738385286,-0.003382151971699443,2.7894913026634085,205.01609802246094,203.52
420,3.041,69.94,119.43,1318.7,35.16,Warning,479,392,2.851895521695468,2.791079103400412,0.04750061033951967,0.017354888718053907,2.797291830042416,204.73568420410157,198.35999999999999
421,3.022,71.21,120.73,1338.75,29.46,Warning,478,393,2.866048487610308,2.8022151785250418,0.04381073905489131,0.014152965914839832,2.8058864122384026,204.44281921386718,199.12
422,2.66,66.34,118.22,1357.06,27.67,Warning,477,394,2.859480290775464,2.8120087736089756,0.03843063373113197,-0.006568196834843665,2.8125856470555357,204.70411071777343,213.6
423,3.044,68.42,120.32,1357.57,32.29,Warning,476,395,2.867748524539765,2.820846318970564,0.03454845243604078,0.00826823376430097,2.8194810067410647,204.70746154785155,198.23999999999998
424,2.805,68.57,116.95,1366.12,29.79,Warning,475,396,2.859403772350686,2.827068983942615,0.03230995767771598,-0.008344752189079152,2.8244713524422673,204.85299682617188,207.8
425,2.944,66.45,118.92,1326.5,32.83,Warning,474,397,2.864681820609984,2.8327738486517267,0.03075413552153361,0.005278048259298007,2.829497660963232,205.96383972167968,202.24
426,2.72,64.86,118.33,1372.59,30.3,Warning,473,398,2.852615326327754,2.837922834508726,0.026650445287370605,-0.012066494282230167,2.8323873691337975,207.49668579101564,211.2
427,2.879,68.41,115.84,1320.34,32.18,Warning,472,399,2.8584398192020766,2.8432519412447705,0.021393778219706394,0.00582449287432274,2.8356439253923322,207.26207580566407,204.84000000000003
428,2.906,68.93,118.28,1355.16,32.74,Warning,471,400,2.8583720308362004,2.8470898501907493,0.018153133231670414,-6.778836587617576e-05,2.8384849385728157,207.72549438476562,203.76
429,2.638,63.87,118.8,1387.93,27.78,Warning,470,401,2.8495159822912615,2.849994370210988,0.014142673903559728,-0.008856048544938933,2.8398638190376215,207.4421173095703,214.48000000000002
430,2.953,68.01,116.53,1359.06,30.9,Warning,469,402,2.8576926006832855,2.852257893303374,0.012227948069269927,0.008176618392023993,2.8420924167433297,206.4474670410156,201.88000000000002
431,3.065,68.68,123.28,1329.06,34.23,Warning,468,403,2.8762183621322404,2.854988130223773,0.012724678555086737,0.018525761448954903,2.8463581599169436,204.01333618164062,197.40000000000003
432,2.838,66.82,122.2,1330.78,30.4,Warning,467,404,2.880762642079351,2.8583559066040247,0.012389130398530759,0.0045442799471104856,2.8506587201872446,203.025146484375,206.48
433,3.07,71.04,117.31,1292.89,31.73,Warning,466,405,2.9031144770171684,2.8627020194085615,0.015701124722368818,0.02235183493781756,2.8572156897909853,201.11314697265624,197.2
434,2.838,68.6,122.42,1344.92,32.48,Warning,465,406,2.8982248014948735,2.8669476306430592,0.01614616404194983,-0.004889675522294912,2.8623418287539715,200.412158203125,206.48
435,2.995,68.93,119.61,1305.71,34.76,Warning,464,407,2.8950296371539967,2.8698232383402944,0.01708754119497255,-0.003195164340876744,2.866427804803975,200.99208068847656,200.2
436,2.536,64.0,118.26,1335.76,29.92,Warning,463,408,2.863759312512139,2.8696706266670833,0.017133822015017508,-0.03127032464185753,2.866094243267496,203.14778747558594,218.56
437,3.232,69.07,120.15,1292.2,35.8,Warning,462,409,2.902722687409185,2.8725534531093313,0.018848807171554623,0.03896337489704571,2.870672798785207,201.6059112548828,190.72
438,3.094,71.98,122.87,1315.15,34.85,Warning,461,410,2.906244827952387,2.8751198733368386,0.020679715999640243,0.0035221405432022124,2.875119302431105,203.04940795898438,196.24
439,2.828,68.34,119.98,1337.98,32.89,Warning,460,411,2.9077304322558284,2.878341650663849,0.02179099443608813,0.0014856043034412458,2.879195693659195,203.47450256347656,206.88000000000002
440,2.575,64.12,115.42,1357.24,27.5,Warning,459,412,2.8842900108461125,2.879648863346257,0.021499209447247536,-0.023440421409715917,2.8798324833075597,204.0075225830078,217.0
441,2.915,69.31,116.58,1321.04,33.51,Warning,458,413,2.8969611434513003,2.882605251154494,0.020544070367326694,0.012671132605187818,2.881973565825527,202.22073364257812,203.4
442,2.656,65.8,114.28,1370.74,29.57,Warning,457,414,2.8827238623681364,2.884224187365564,0.019430379806500322,-0.01423728108316391,2.8820673528933534,204.819482421875,213.76
443,2.939,68.02,120.11,1328.45,33.52,Warning,456,415,2.8849533560643,2.8859962757141044,0.018068616171605476,0.0022294936961637646,2.8824281032897217,204.82047119140626,202.44
444,2.935,69.06,121.04,1315.94,32.52,Warning,455,416,2.9040146808627996,2.88962952228554,0.015506893331558847,0.019061324798499424,2.8851264254863564,203.22152709960938,202.59999999999997
445,2.732,65.48,120.02,1348.38,31.74,Warning,454,417,2.889557451698559,2.8917538456865586,0.0127583008138913,-0.014457229164240637,2.8856803037628818,202.92962951660155,210.72
446,3.042,68.86,119.95,1371.12,33.75,Warning,453,418,2.8879366682806604,2.892535066096453,0.012079807145331196,-0.001620783417898508,2.885962349327604,203.47201843261718,198.32
447,2.994,69.13,117.07,1337.66,31.01,Warning,452,419,2.898418706812389,2.893712137078656,0.011705155118079676,0.010482038531728577,2.8875193940132022,202.025732421875,200.24
448,3.02,68.43,118.41,1321.02,35.11,Warning,451,420,2.8949146792263156,2.893165483892599,0.01142274940148068,-0.003504027586073377,2.888443804664841,201.87335815429688,199.20000000000002
449,2.875,68.88,122.13,1302.65,30.39,Warning,450,421,2.8973475916200786,2.893107003234279,0.011397214211874541,0.002432912393762976,2.8895567780342457,202.76608581542968,205.0
450,2.661,68.76,116.76,1342.11,30.9,Warning,449,422,2.8755317421304887,2.8918071435660457,0.01224278107819187,-0.021815849489589922,2.887803648546276,202.93209533691407,213.56
451,3.02,68.05,120.48,1334.16,33.11,Warning,448,423,2.906536839608265,2.894658978705787,0.010023858335789022,0.031005097477776467,2.890145297429025,201.19424133300782,199.20000000000002
452,2.833,65.0,116.31,1329.83,32.69,Warning,447,424,2.8786502739999524,2.8930541511451717,0.010553643443038488,-0.027886565608312708,2.8887084195003907,202.96175231933594,206.68
453,2.665,62.98,118.83,1310.12,30.79,Warning,446,425,2.849898243797487,2.889297712201511,0.014726281996646187,-0.028752030202465306,2.883857147537528,203.91830444335938,213.4
454,3.076,69.46,119.31,1307.49,34.39,Warning,445,426,2.8669727588520963,2.886580533974596,0.014841976791053793,0.01707451505460922,2.881746598951849,203.27918395996093,196.95999999999998
455,3.188,69.69,123.74,1352.61,35.73,Warning,444,427,2.907756420335101,2.8881449612738614,0.015789779755673045,0.04078366148300461,2.8849978266247556,200.61326293945314,192.47999999999996
456,2.866,68.11,121.13,1368.23,32.08,Warning,443,428,2.904507324831528,2.888648040032544,0.016205478737811474,-0.0032490955035728852,2.887436513900602,202.7217529296875,205.36
457,3.196,70.96,119.94,1300.69,32.54,Warning,442,429,2.940550084593017,2.8925031215142027,0.020895056021201668,0.03604275976148896,2.894075710237154,199.21483459472657,192.16000000000003
458,2.886,65.57,119.0,1350.52,31.9,Warning,441,430,2.9370483709556665,2.8959761225069602,0.023692677254536602,-0.003501713637350523,2.899447292826968,198.06651916503907,204.56
459,2.814,64.61,117.51,1313.35,29.51,Warning,440,431,2.9291428552849155,2.897651334135101,0.025145462682964873,-0.00790551567075104,2.9031592381342115,198.7673553466797,207.44
460,2.777,67.43,115.11,1372.07,30.76,Warning,439,432,2.9319626305031012,2.900478346055404,0.02651683331820811,0.0028197752181857716,2.9067596621803227,200.33368225097655,208.92
461,3.116,70.25,118.55,1329.58,32.79,Warning,438,433,2.9371388004882117,2.9037584882025747,0.027863570096593772,0.005176169985110501,2.9105570544688084,199.77023620605468,195.36
462,2.753,66.14,119.01,1363.23,28.74,Warning,437,434,2.9213779625375422,2.9052891052509175,0.028178120085455317,-0.015760837950669515,2.9119096679774,202.63152465820312,209.88
463,2.98,66.33,120.69,1293.27,34.87,Warning,436,435,2.9186382441131684,2.9068706762433743,0.02821997850139149,-0.002739718424373816,2.912750739994371,202.92819519042968,200.79999999999998
464,2.785,67.78,119.08,1355.64,32.03,Warning,435,436,2.912814652531122,2.9079018136374444,0.02812958998882446,-0.005823591582046372,2.9127587290614647,203.2627380371094,208.6
465,2.8,69.11,118.04,1339.85,30.79,Warning,434,437,2.9214883992011105,2.9109655907754854,0.02682457093757684,0.008673746669988436,2.91384993782892,203.36835327148438,208.0
466,3.023,69.62,122.47,1347.6,33.49,Warning,433,438,2.9216952384988186,2.9119761507015225,0.02693112845322228,0.00020683929770815013,2.914830600412657,203.2587646484375,199.08
467,2.811,66.02,119.02,1359.59,30.6,Warning,432,439,2.9202782744115328,2.9147513507289613,0.025350098180958677,-0.0014169640872858658,2.9155115596625167,202.90879516601564,207.56
468,2.806,67.32,120.6,1341.13,31.61,Warning,431,440,2.9290702620456206,2.920029485278837,0.018083160806812194,0.008791987634087839,2.9172063974604048,201.80262756347656,207.76
469,3.037,67.28,115.78,1314.96,32.52,Warning,430,441,2.926355890864951,2.923988360746361,0.010582757643310042,-0.002714371180669417,2.918350084135973,201.03775329589843,198.52
470,3.106,71.54,110.83,1341.87,35.45,Warning,429,442,2.920471126376702,2.9248360078158004,0.009658616048083315,-0.00588476448824915,2.918615214416064,200.8554473876953,195.76
471,2.962,68.78,120.48,1330.57,32.25,Warning,428,443,2.926849979073065,2.92632551809857,0.0078538671576182,0.006378852696363069,2.919644559998189,199.77765502929688,201.52
472,2.767,64.25,115.04,1322.46,29.89,Warning,427,444,2.8975694987351037,2.923460145708042,0.009874137156676212,-0.02928048033796138,2.9168851773403035,200.1940887451172,209.32000000000002
473,2.788,66.64,118.2,1320.37,30.69,Warning,426,445,2.8911656588073034,2.9204012982314844,0.012197558259084867,-0.006403839927800359,2.9136702375236783,201.28688049316406,208.48
474,2.876,68.58,118.5,1303.71,30.87,Warning,425,446,2.8952301347791565,2.9181404501977672,0.013531516457949226,0.00406447597185311,2.911365224680613,201.7128479003906,204.96000000000004
475,2.911,67.7,123.44,1323.2,32.45,Warning,424,447,2.903992137271266,2.9162757506489783,0.013417453056396732,0.008762002492109566,2.910443588754445,201.51256103515624,203.56
476,2.715,66.02,119.29,1368.53,29.16,Warning,423,448,2.877027679162414,2.912268342560592,0.015548649744558135,-0.026964458108852174,2.9062666000554414,203.81919860839844,211.4
477,2.971,66.9,120.24,1335.38,33.29,Warning,422,449,2.891448956261664,2.910273075475533,0.016202716776017676,0.01442127709925023,2.904414394581219,202.37427673339843,201.16
478,2.875,68.72,121.34,1324.62,33.2,Warning,421,450,2.884352971927442,2.9079873906631515,0.017318245598661918,-0.007095984334222205,2.9019067167494965,202.36739807128907,205.0
479,2.604,64.46,118.54,1367.51,27.71,Warning,420,451,2.87305844006,2.90533697649841,0.019439028365348016,-0.011294531867442004,2.8983006821633093,203.30352172851562,215.84
480,2.721,63.26,117.18,1325.61,29.77,Warning,419,452,2.867993642484818,2.9017706593839905,0.02110033582427957,-0.005064797575181856,2.894512302203498,204.21965637207032,211.16
481,2.785,66.51,121.39,1342.86,31.23,Warning,418,453,2.8518825244622774,2.8971164784482206,0.02390465369648402,-0.016111118022540616,2.889183579985845,204.4034454345703,208.6
482,2.849,69.11,116.32,1333.6,30.77,Warning,417,454,2.854395312496151,2.8927242809871956,0.025353659649745355,0.0025127880338735586,2.8848350465496337,205.67235412597657,206.04
483,3.143,69.71,121.67,1339.99,35.18,Warning,416,455,2.8777120773280984,2.8893004020060276,0.023494383093668747,0.023316764831947445,2.883944675396942,204.29188842773436,194.28
484,2.895,70.66,115.5,1300.56,32.57,Warning,415,456,2.867938376836806,2.8854059010708175,0.021685288494194065,-0.009773700491292558,2.881943888076925,204.6556182861328,204.20000000000002
485,2.733,67.24,118.91,1324.66,31.47,Warning,414,457,2.8425119290280327,2.8802086212475735,0.02202056079392889,-0.025426447808773123,2.8770148931958133,205.41546630859375,210.67999999999998
486,2.892,68.53,119.83,1299.38,31.02,Warning,413,458,2.8377024861672866,2.8742654550538544,0.020511683536589345,-0.004809442860746138,2.8721008423172476,204.86399841308594,204.32000000000002
487,2.805,67.06,123.02,1334.01,29.63,Warning,412,459,2.840188573551646,2.870440060041624,0.02119443821433267,0.0024860873843595144,2.8681118087215474,205.04815673828125,207.8
488,2.907,68.06,115.53,1361.31,31.57,Warning,411,460,2.848131223568652,2.867571097692381,0.02110099612282606,0.007942650017005892,2.865614235577435,206.2602325439453,203.72
489,2.945,68.11,118.17,1321.63,31.14,Warning,410,461,2.8528280822136245,2.8647442941880117,0.019939194039650273,0.00469685864497249,2.8640159664069587,205.12435913085938,202.2
490,3.039,68.9,122.29,1316.81,34.16,Warning,409,462,2.861713018455904,2.861925686266988,0.016723865778326425,0.008884936242279373,2.8637280979130773,203.72452087402343,198.44
491,2.854,68.48,119.96,1356.48,29.88,Warning,408,463,2.87071549733976,2.8615048741454774,0.016392859853907718,0.009002478883856302,2.864601522841413,202.94800720214843,205.84
492,3.103,68.53,121.07,1348.33,37.17,Warning,407,464,2.8800101851671753,2.8607422894058447,0.015116777360200026,0.00929468782741516,2.8665276056321334,202.097265625,195.88
493,2.994,67.33,117.57,1328.36,34.62,Warning,406,465,2.8880823049213817,2.860990911605441,0.015557089180756578,0.008072119754206408,2.8692219430432897,201.78156127929688,200.24
494,2.752,65.08,117.03,1357.48,30.28,Warning,405,466,2.897216813886504,2.8626014698605413,0.0179604816543191,0.009134508965122468,2.8727213018986917,201.5198974609375,209.92000000000002
495,3.189,73.77,124.25,1296.84,36.21,Warning,404,467,2.928866208393048,2.8666596409210903,0.02482943728059456,0.03164939450654369,2.8797394152104867,200.09414978027343,192.44
496,2.907,68.96,119.31,1364.96,29.85,Warning,403,468,2.9367587915932085,2.8723180587298187,0.030291766623053322,0.007892583200160619,2.886866837258327,200.19739685058593,203.72
497,2.733,67.05,119.34,1390.62,33.34,Warning,402,469,2.929400063721808,2.877318375478196,0.033175247549539905,-0.007358727871400461,2.892183490566262,200.4436004638672,210.67999999999998
498,3.106,68.37,120.35,1336.15,33.4,Warning,401,470,2.9267679329481067,2.8805887658528633,0.03554979468938968,-0.002632130773701391,2.8965065458639927,200.76077575683593,195.76
499,3.171,71.47,118.07,1275.62,34.72,Warning,400,471,2.9457740804979147,2.885777812763604,0.0390770579568645,0.019006147549808006,2.902664987693233,199.81080932617186,193.16000000000003
500,2.854,67.51,121.46,1325.0,28.98,Warning,399,472,2.9534138551852163,2.893171274507416,0.04076148287869235,0.007639774687301593,2.909008596129731,200.5041076660156,205.84
501,2.784,67.38,119.96,1354.27,31.26,Warning,398,473,2.946487094830045,2.9004235817515993,0.03985494199672472,-0.0069267603551712575,2.91369340846727,200.56453857421874,208.64000000000001
502,2.834,66.04,124.77,1329.01,29.74,Warning,397,474,2.9483365253421576,2.9076334452043002,0.03791484029792253,0.0018494305121126153,2.918023798076631,200.24013977050782,206.64000000000001
503,2.968,68.95,117.27,1359.58,32.78,Warning,396,475,2.9523854648967047,2.9145837279595037,0.03572026639513396,0.004048939554547104,2.9223190064291398,199.6402587890625,201.28
504,3.053,68.84,122.38,1340.28,32.88,Warning,395,476,2.959690107652038,2.9217078629887316,0.03308285080943215,0.007304642755333379,2.926990394082002,200.11176452636718,197.88
505,2.948,67.38,116.41,1317.06,31.03,Warning,394,477,2.953547764976893,2.9278301794234642,0.029489473736646805,-0.00614234267514524,2.9303100654438636,200.94888610839843,202.07999999999998
506,2.878,69.01,119.66,1336.79,30.62,Warning,393,478,2.9550999306284043,2.9334558083093736,0.02560921119654444,0.0015521656515113946,2.9334087985919313,200.8036895751953,204.88
507,3.089,67.49,122.97,1305.89,34.27,Warning,392,479,2.954121933840917,2.9383965915542896,0.021357714897262608,-0.0009779967874874451,2.9359979404980545,201.1120361328125,196.44
508,2.818,68.21,113.73,1335.07,29.33,Warning,391,480,2.9425570965856664,2.9420282443319086,0.016199816209580928,-0.011564837255250371,2.936817835009006,201.7621276855469,207.28000000000003
509,3.021,70.21,119.61,1316.76,32.26,Warning,390,481,2.9600965186966453,2.946220224652585,0.011112683834125659,0.01753942211097881,2.939727670469961,200.85712585449218,199.16
510,2.824,66.1,117.54,1364.64,31.93,Warning,389,482,2.935277681356002,2.9466476561834485,0.010504153245669248,-0.024818837340643274,2.939171421830716,201.33602905273438,207.04000000000002
511,2.933,67.17,117.84,1379.89,35.65,Warning,388,483,2.937001486777515,2.946663835862402,0.010488007812710766,0.0017238054215131804,2.938900179949066,200.78629455566406,202.68
512,2.853,67.34,120.08,1305.87,32.0,Warning,387,484,2.9445994181438895,2.947677126157208,0.00937625779746692,0.007597931366374322,2.939612584723419,199.56033020019532,205.88
513,2.863,68.19,121.98,1294.54,30.3,Warning,386,485,2.928133865336988,2.947768188316467,0.009162888043089602,-0.016465552806901318,2.938177744800115,199.71756896972656,205.48000000000002
514,2.816,67.12,118.56,1333.79,30.5,Warning,385,486,2.9038380808853654,2.9449724550089633,0.014599548046033544,-0.024295784451622726,2.933885286810771,201.96077575683594,207.36
515,3.076,70.34,120.97,1292.78,33.88,Warning,384,487,2.9189106872256296,2.942672243811657,0.015839934103965288,0.015072606340264194,2.9320134618626286,200.70022583007812,196.95999999999998
516,2.766,69.54,118.88,1342.7,29.97,Warning,383,488,2.9177696276436906,2.940757745999234,0.017036215310460536,-0.0011410595819389968,2.9302329825852613,201.30413818359375,209.36
517,2.767,66.14,118.61,1358.13,31.61,Warning,382,489,2.913479328912426,2.9384339329039184,0.0182618442629211,-0.004290298731264741,2.9281387758761572,202.82315979003906,209.32000000000002
518,3.198,68.21,118.46,1352.97,35.46,Warning,381,490,2.929659900625554,2.936918895285842,0.017961939314397903,0.016180571713128256,2.928328916469832,201.16787414550782,192.07999999999998
519,3.029,70.5,122.94,1333.0,34.49,Warning,380,491,2.927998622495122,2.934806129608714,0.016926150872487597,-0.0016612781304319313,2.9282876297229934,199.9226867675781,198.84
